,ID,latitude,longitude,location,timestamp,magnitude,depth
0,knmi2019xrjl,53.306,6.761,Garrelsweer,2019-12-03 20:23:55,1.874442942,3.0
1,knmi2019xlvz,53.401,6.832,Spijk,2019-11-30 19:55:38,1.413656094,3.0
2,knmi2019xksy,53.08,6.734,Zuidlaren,2019-11-30 05:14:52,0.6978064783,3.0
3,knmi2019xkbi,53.258,6.909,Siddeburen,2019-11-29 20:20:57,0.3889520591,3.0
4,knmi2019xior,53.268,6.704,Ten Boer,2019-11-29 00:50:00,0.4695764589,3.0
5,knmi2019wbmj,53.142,6.805,Sappemeer,2019-11-10 22:10:06,0.8439769202,3.0
6,knmi2019vzwb,53.247,6.998,Nieuwolda,2019-11-10 00:47:21,0.5328950989,3.0
7,knmi2019vvun,50.867,5.735,Maastricht,2019-11-07 19:28:39,0.9928871264,15.0
8,knmi2019vocw,50.723,7.195,Königswinter (Duitsland),2019-11-03 14:35:43,1.242464941,7.0
9,knmi2019vdlv,53.315,6.748,Garrelsweer,2019-10-28 18:38:33,1.240826591,3.0
10,knmi2019vcuw,51.271,7.124,Wuppertal (Duitsland),2019-10-28 10:03:28,1.905763693,1.0
11,knmi2019urfh,53.316,6.863,Appingedam,2019-10-22 02:42:05,0.7982636525,3.0
12,knmi2019unub,53.236,6.65,Harkstede,2019-10-20 05:36:42,0.9287319087,3.0
13,knmi2019ujxb,53.316,6.863,Appingedam,2019-10-18 02:35:54,0.5223469681,3.0
14,knmi2019tszd,53.261,6.781,Overschild,2019-10-08 20:19:31,0.4289059276,3.0
15,knmi2019tplz,53.299,6.91,Meedhuizen,2019-10-06 22:17:00,1.55197383,3.0
16,knmi2019toay,53.315,6.733,Loppersum,2019-10-06 03:33:26,1.019390426,3.0
17,knmi2019smli,53.149,6.887,Muntendam,2019-09-21 00:59:30,0.3876365927,3.0
18,knmi2019rwme,50.859,5.911,Voerendaal,2019-09-12 07:14:50,0.508659478,26.0
19,knmi2019rreq,53.343,6.754,Zeerijp,2019-09-09 09:45:22,1.528142975,3.0
20,knmi2019rame,53.176,6.9,Zuidbroek,2019-08-31 06:16:04,0.3973454833,3.0
21,knmi2019qvuf,53.336,6.639,Westerwijtwerd,2019-08-28 16:38:53,0.3600222839,3.0
22,knmi2019qidz,53.276,6.885,Tjuchem,2019-08-21 05:40:34,0.5986225383,3.0
23,knmi2019qcml,53.264,6.812,Hellum,2019-08-18 03:07:35,0.9804394952,3.0
24,knmi2019prtw,53.314,6.726,Stedum,2019-08-12 06:23:06,1.0355359,3.0
25,knmi2019pnhc,50.804,6.662,Nörvenich (Duitsland),2019-08-09 19:23:25,1.406698509,12.0
26,knmi2019piho,53.234,6.844,Hellum,2019-08-07 01:56:12,0.9999875692,3.0
27,knmi2019pdqx,53.303,6.659,Sint Annen,2019-08-04 12:59:04,0.4820699696,3.0
28,knmi2019pdpv,53.19,6.332,Boerakker,2019-08-04 12:26:29,0.7333404941,3.0
29,knmi2019pcnj,53.353,6.851,Krewerd,2019-08-03 22:03:52,1.099994203,3.0
30,knmi2019pbvv,53.324,6.781,Wirdum,2019-08-03 13:11:56,1.291018696,3.0
31,knmi2019oqjt,53.287,6.962,Farmsum,2019-07-28 06:36:27,0.6454346668,3.0
32,knmi2019oocn,51.083,5.93,Koningsbosch,2019-07-27 00:40:26,1.129576496,15.0
33,knmi2019odxo,53.263,6.677,Garmerwolde,2019-07-21 10:48:57,0.2790589907,3.0
34,knmi2019obzv,53.269,6.869,Tjuchem,2019-07-20 09:40:47,1.081627987,3.0
35,knmi2019obzq,53.269,6.869,Tjuchem,2019-07-20 09:35:45,0.7648218363,3.0
36,knmi2019nqzh,53.252,6.64,Thesinge,2019-07-14 08:54:39,1.193940518,3.0
37,knmi2019noca,53.339,6.807,Oosterwijtwerd,2019-07-12 18:53:19,0.8485433581,3.0
38,knmi2019nmgg,53.322,6.765,Garrelsweer,2019-07-11 18:45:44,0.6034544123,3.0
39,knmi2019nixn,50.903,6.052,Landgraaf,2019-07-09 22:56:46,0.5386131897,15.0
40,knmi2019nfjb,53.273,6.895,Tjuchem,2019-07-08 00:13:31,0.3817401813,3.0
41,knmi2019newb,53.274,6.892,Tjuchem,2019-07-07 17:39:42,1.140652347,3.0
42,knmi2019nbze,53.292,6.78,Garrelsweer,2019-07-06 03:48:41,0.9070136711,3.0
43,knmi2019mwmi,53.219,6.697,Harkstede,2019-07-03 03:38:57,1.011582097,3.0
44,knmi2019mryv,53.143,6.759,Hoogezand,2019-06-30 16:17:18,1.139082569,3.0
45,knmi2019mqst,53.239,6.633,Groningen,2019-06-30 00:04:22,0.6596177837,3.0
46,knmi2019miza,53.227,6.672,Harkstede,2019-06-25 18:09:31,0.9381182039,3.0
47,knmi2019lotn,53.297,6.566,Bedum,2019-06-14 16:39:10,0.8963828451,3.0
48,knmi2019lmvz,53.304,6.833,Appingedam,2019-06-13 15:37:35,1.913687359,3.0
49,knmi2019leya,53.321,6.765,Garrelsweer,2019-06-09 07:34:30,0.8877622296,3.0
50,knmi2019lewx,53.32,6.767,Garrelsweer,2019-06-09 07:00:15,2.505035612,3.0
51,knmi2019ktdw,53.285,6.937,Meedhuizen,2019-06-02 20:54:17,0.6408413196,3.0
52,knmi2019kjri,53.351,6.738,Zeerijp,2019-05-28 16:20:20,1.140936674,3.0
53,knmi2019kckg,53.357,6.622,Kantens,2019-05-24 16:48:21,0.8373790203,3.0
54,knmi2019jzpt,53.229,6.666,Groningen,2019-05-23 04:10:37,1.114045764,3.0
55,knmi2019jzpd,53.229,6.665,Groningen,2019-05-23 03:52:08,0.9267663093,3.0
56,knmi2019jxxm,53.328,6.652,Westerwijtwerd,2019-05-22 05:49:00,3.361468904,3.0
57,knmi2019juao,53.229,6.663,Groningen,2019-05-20 02:49:42,0.5141659242,3.0
58,knmi2019jtwj,53.311,6.794,Wirdum,2019-05-20 00:42:11,0.9921488442,3.0
59,knmi2019jtmi,53.312,6.794,Wirdum,2019-05-19 19:38:33,0.7971260199,3.0
60,knmi2019jsky,53.317,6.739,Loppersum,2019-05-19 05:47:22,0.6015003198,3.0
61,knmi2019jrmb,53.294,6.926,Meedhuizen,2019-05-18 17:13:35,0.7548908246,3.0
62,knmi2019jeoa,53.311,6.833,Appingedam,2019-05-11 15:27:30,1.303008967,3.0
63,knmi2019jeib,53.357,6.621,Kantens,2019-05-11 12:26:39,0.5293322621,3.0
64,knmi2019jdrk,53.356,6.623,Kantens,2019-05-11 04:01:16,0.4801162847,3.0
65,knmi2019iysk,53.428,6.748,Uithuizermeeden,2019-05-08 10:50:22,1.041910932,3.0
66,knmi2019iteh,53.318,6.736,Loppersum,2019-05-05 10:01:51,0.915332437,3.0
67,knmi2019iqhs,53.33,6.711,Loppersum,2019-05-03 20:21:18,1.005445265,3.0
